YPet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
I5,5902,5616,5635,5541,5618,5540,5585,5529,5543,5553,5509,5685,5495,5482,5535,5588,5634,5643,5581,5558,5609,5558,5547,5493,5547,5545,5601,5500,5547,5503,5555,5505,5549,5456,5576,5520,5508,5541,5514,5501,5476,5526,5531,5420,5457,5439,5418,5406,5392,5431,5410,5326,5338,5422,5419,5402,5435,5407,5407,5441,5358,5441,5427,5434,5433,5458,5394,5402,5372,5331,5405,5375,5336,5355,5408,5361,5376,5318,5367,5418,5249,5327,5392,5338,5326,5342,5412,5353,5394,5312,5382,5394,5355,5286,5395,5286,5279,5253,5371,5354,5413,5296,5392,5323,5325,5303,5332,5326,5327,5291,5389,5393,5277,5290,5387,5419,5309,5275,5311,5294,5302,5255,5308,5245,5300,5230,5182,5226,5253,5205,5292,5235,5212,5258,5108,5211,5146,5185,5214,5223,5256,5129,5075,5246,5216,5170,5228,5123,5138,5293,5225,5128,5159,5110,5220,5222,5218,5143,5163,5155,5164,5171,5205,5194,5335,5300,5267,5192,5128,5070,5067,5059,4988,5104,5072,5143,5136,5061,5127,5022,5069,5099,5056,5067,5051,5086,5069,5071,5052,5062,5233,5049,5106,5032,5041,5010,5140,4964,5087,5022,4913,5069,5031,5098,5006,5028,5038,5002,5046,5116,5077,5025,5054,5045,5044,5025,5069,5117,5044,5018,4990,4990,4984,5022,5058,4966,5022,4990,4972,4982,4997,4940,4987,5064,4965,4970,5023,4984,4965,4967,5020,4919,4946,5037,4989,4948,4943,4999,4972,5030,4969,4959,4948,5003,4977,4958,4955,4934,4882,4970,5035,4894,4949,4914,4967,4950,4941,5018,4925,4952,4973,4931,4890,4953,4923,4958,4930,4963,4919,4938,4960,4914,4937,4932,4903,4978,4944,4889,4877,4912,4871,4876,4960,4869,4864,4892,4944,4891,4867,4830,4954,4888,4872,4915,4772,4823,4810,4916,4879,4870,4917,4854,4946,4855,4803,4921,4819,4867,4847,4842,4784,4841,4833,4824,4842,4959,4861,4888,4890,4905,4905,4807,4930,4796,4867,4823,4859,4849,4847,4794,4786,4755,4771,4812,4785,4804,4839,4779,4812,4727
J5,5220,4989,5044,4947,4965,4891,4909,4927,4910,4971,4936,4965,4916,4916,4968,5008,5010,4970,4967,4951,4949,5025,4930,4893,4877,4874,4903,4865,4812,4803,4697,4738,4740,4702,4596,4639,4579,4575,4452,4499,4492,4426,4406,4352,4437,4389,4337,4337,4343,4324,4342,4393,4320,4347,4393,4355,4337,4344,4307,4341,4345,4354,4393,4358,4382,4452,4402,4426,4411,4414,4445,4446,4425,4495,4437,4487,4506,4517,4518,4570,4511,4544,4546,4533,4584,4556,4491,4563,4555,4530,4592,4590,4545,4640,4601,4614,4656,4650,4624,4634,4715,4634,4705,4633,4732,4662,4644,4748,4805,4763,4849,4978,4988,5042,5144,5159,5136,5193,5119,5140,5227,5165,5248,5239,5261,5280,5266,5284,5319,5243,5246,5285,5165,5260,5332,5266,5214,5287,5206,5274,5279,5249,5322,5264,5300,5278,5341,5329,5430,5426,5313,5261,4938,4836,4823,4878,4868,4842,4919,4739,4795,4795,4766,4739,4754,4728,4671,4699,4367,4644,4618,4724,4347,4344,4342,4334,4386,4397,4339,4378,5119,4493,4502,4549,4474,4506,4536,4454,4576,4629,4445,4590,4672,4524,4435,4541,4534,4600,4458,4526,4769,4740,4643,4702,4639,4522,4649,4826,4553,4704,4589,4517,4769,4602,4564,4403,4479,4386,4364,4644,4482,4661,4705,4511,4571,4503,4734,4447,4546,4595,4691,4641,4409,4452,4424,4399,4543,4499,4416,4435,4352,4609,4425,4776,4473,4436,4464,4394,4521,4433,4477,4632,4507,4572,4563,4437,4563,4454,4421,4495,4562,4492,4563,4625,4546,4584,4497,4526,4428,4533,4490,4501,4465,4505,4488,4485,4554,4579,4480,4518,4500,4527,4584,4575,4549,4499,4557,4453,4456,4624,4501,4512,4545,4539,4461,4514,4530,4509,4599,4568,4528,4463,4503,4574,4710,4481,4499,4515,4517,4466,4488,4435,4528,4586,4579,4533,4477,4531,4464,4474,4552,4511,4544,4485,4608,4562,4528,4526,4450,4515,4481,4564,4532,4526,4512,4471,4602,4504,4532,4537,4534,4652,4623,4478,4506,4529,4534,4505,4486,4546
K5,5098,4888,4871,4887,4919,4892,4891,4882,4914,4829,4836,4878,4792,4919,4881,4830,4931,4881,4812,4842,4745,4870,4802,4827,4820,4857,4897,4821,4810,4798,4761,4685,4757,4655,4688,4718,4727,4626,4652,4714,4671,4674,4717,4691,4652,4564,4595,4651,4639,4600,4640,4585,4580,4606,4609,4635,4643,4598,4624,4599,4574,4598,4694,4767,4836,4873,4893,4975,4938,4940,4964,4994,4992,5025,5091,5046,5123,5122,5183,5257,5171,5219,5290,5240,5270,5319,5158,5298,5246,5214,5245,5190,5244,5212,5213,5050,5135,5222,5225,5133,5243,5135,4920,4721,4648,4719,4656,4639,4734,4798,4723,4758,4598,4578,4568,4584,4609,4646,4656,4612,4626,4466,4543,4572,4572,4574,4614,4663,4627,4609,4652,4553,4450,4503,4480,4572,4501,4509,4610,4580,4571,4499,4474,4630,4767,4725,4601,4520,4605,4574,4523,4506,4428,4396,4399,4205,4258,4194,4250,4187,4270,4320,4224,4227,4258,4247,4107,4127,4219,4105,4130,4227,4545,4709,4702,4632,4597,4539,4465,4328,4205,4121,4116,4230,4251,4174,4248,4337,4386,4393,4390,4501,4427,4427,4506,4472,4619,4546,4550,4481,4432,4458,4457,4438,4444,4301,4214,4162,4598,4529,4762,4870,4670,4545,4232,4445,4626,4577,4611,4629,4457,4554,4570,4549,4433,4469,4544,4494,4421,4510,4642,4435,4447,4545,4418,4366,4378,4478,4467,4473,4566,4450,4439,4600,4434,4467,4580,4504,4468,4529,4539,4517,4433,4439,4351,4445,4478,4488,4409,4479,4453,4339,4461,4440,4455,4418,4501,4439,4451,4380,4454,4517,4427,4459,4392,4293,4387,4464,4385,4473,4415,4477,4502,4444,4459,4398,4412,4379,4424,4414,4384,4416,4500,4377,4392,4418,4409,4292,4329,4389,4447,4441,4413,4390,4419,4323,4438,4432,4464,4451,4425,4467,4415,4481,4479,4444,4453,4515,4572,4459,4400,4401,4405,4450,4423,4536,4479,4558,4425,4518,4452,4457,4453,4370,4461,4427,4498,4433,4433,4467,4504,4457,4469,4422,4611,4436,4587,4517,4466,4380
L5,5056,4925,4878,4893,4795,4818,4774,4760,4817,4781,4800,4846,4814,4818,4842,4851,4833,4787,4848,4822,4740,4884,4823,4774,4773,4781,4832,4712,4681,4669,4680,4657,4598,4584,4572,4508,4511,4462,4434,4477,4393,4425,4355,4302,4235,4239,4246,4233,4243,4196,4196,4102,4156,4175,4151,4124,4216,4147,4117,4057,4061,4114,4152,4092,4137,4107,4125,4096,4086,4045,4098,4082,4132,4086,4062,4080,4092,4093,4095,4048,4029,4144,4110,4139,4118,4095,4104,4114,4111,4065,4106,4115,4116,4145,4107,4099,4121,4122,4181,4167,4172,4116,4110,4146,4211,4149,4212,4139,4233,4167,4190,4199,4138,4185,4207,4184,4197,4198,4161,4177,4205,4213,4246,4178,4196,4162,4181,4146,4186,4133,4215,4142,4100,4211,4181,4170,4110,4104,4138,4222,4193,4209,4143,4170,4153,4208,4164,4121,4089,4155,4108,4106,4126,4141,4126,4106,4110,4134,4206,4120,4148,4146,4111,4103,4205,4273,4181,4224,4213,4268,4156,4154,4183,4152,4183,4234,4333,4296,4369,4349,4353,4371,4284,4300,4334,4343,4196,4352,4326,4293,4300,4372,4243,4270,4349,4305,4324,4237,4257,4225,4210,4192,4181,4249,4188,4196,4182,4204,4183,4191,4250,4185,4279,4172,4210,4195,4192,4179,4182,4171,4170,4241,4187,4198,4236,4181,4169,4179,4251,4220,4205,4193,4158,4193,4227,4148,4190,4178,4217,4159,4259,4166,4231,4226,4238,4192,4220,4219,4212,4233,4260,4252,4290,4179,4275,4197,4230,4154,4210,4282,4260,4228,4244,4260,4261,4282,4270,4224,4205,4245,4289,4222,4244,4223,4273,4319,4421,4349,4451,4430,4424,4365,4427,4410,4367,4317,4455,4343,4350,4449,4372,4372,4352,4408,4283,4395,4381,4392,4381,4380,4518,4369,4428,4401,4413,4379,4342,4422,4385,4413,4432,4387,4432,4402,4451,4434,4445,4432,4459,4489,4407,4439,4392,4362,4466,4389,4505,4360,4405,4457,4445,4348,4455,4360,4494,4423,4378,4391,4351,4366,4417,4413,4385,4453,4415,4450,4351,4427,4371,4389
A6,6160,5881,5831,5686,5630,5633,5698,5567,5646,5607,5625,5650,5683,5659,5574,5633,5594,5618,5644,5584,5515,5551,5617,5620,5538,5533,5535,5513,5459,5482,5498,5434,5530,5536,5455,5454,5443,5479,5380,5402,5401,5434,5410,5294,5350,5376,5274,5334,5285,5271,5347,5232,5251,5261,5293,5270,5244,5302,5281,5278,5258,5250,5371,5269,5310,5278,5231,5237,5233,5229,5217,5209,5213,5250,5258,5222,5267,5217,5200,5222,5148,5191,5257,5167,5219,5197,5234,5215,5246,5174,5172,5215,5179,5166,5189,5154,5130,5227,5187,5172,5230,5128,5133,5164,5188,5231,5161,5101,5172,5130,5226,5164,5205,5146,5148,5109,5140,5153,5074,5140,5128,5126,5089,5146,5068,5107,5132,5062,5088,5047,5099,5033,5109,5127,5011,5065,5068,5063,5031,5028,5017,5055,4975,5056,4988,5037,5095,4959,4974,5001,4948,4958,4998,4925,4986,5006,5000,5008,5032,4935,5015,5048,5008,4983,5007,4997,4899,4907,4915,4931,4936,4853,4853,4925,4942,4899,4931,4933,4875,4810,4929,4961,4840,4850,4797,4894,4815,4939,4879,4929,4801,4855,4876,4792,4870,4781,4938,4828,4896,4777,4860,4822,4792,4869,4836,4809,4784,4868,4829,4865,4835,4854,4846,4790,4786,4761,4795,4739,4801,4788,4843,4796,4768,4877,4792,4728,4726,4772,4786,4767,4786,4752,4771,4787,4793,4742,4671,4676,4674,4770,4744,4656,4689,4746,4720,4662,4811,4668,4734,4723,4704,4702,4722,4686,4618,4643,4685,4640,4709,4661,4693,4663,4667,4643,4638,4648,4735,4728,4680,4667,4666,4591,4581,4676,4597,4679,4662,4689,4659,4663,4602,4621,4659,4610,4585,4590,4587,4641,4642,4620,4548,4547,4606,4594,4558,4578,4613,4522,4597,4605,4612,4576,4600,4593,4525,4552,4577,4577,4534,4501,4534,4513,4513,4534,4534,4520,4538,4519,4523,4538,4450,4529,4487,4458,4546,4588,4515,4475,4534,4555,4515,4477,4470,4472,4505,4448,4485,4475,4527,4457,4500,4456,4449,4438,4460,4475,4494,4499,4407,4482
B6,6246,6002,5880,5841,5828,5796,5818,5728,5742,5764,5782,5766,5772,5761,5798,5810,5756,5753,5847,5798,5671,5720,5785,5691,5678,5664,5742,5621,5655,5560,5633,5609,5572,5561,5523,5543,5509,5593,5472,5510,5544,5480,5449,5493,5448,5418,5426,5420,5428,5399,5473,5382,5374,5345,5427,5415,5404,5396,5385,5420,5330,5395,5381,5372,5427,5410,5353,5315,5349,5306,5335,5262,5365,5318,5293,5381,5342,5304,5308,5288,5329,5281,5325,5292,5309,5276,5256,5358,5272,5252,5289,5328,5246,5295,5272,5273,5237,5244,5329,5231,5331,5217,5324,5269,5267,5250,5244,5221,5203,5181,5229,5274,5220,5213,5223,5276,5113,5224,5183,5182,5195,5225,5213,5193,5171,5257,5135,5151,5169,5104,5131,5176,5128,5158,5095,5094,5013,5069,5088,5022,5181,5093,5068,5091,5060,5076,5053,5049,5030,5050,5037,5027,5094,5051,5068,5074,5079,5060,5008,4987,5065,4993,5029,4941,5014,5041,4934,4954,4945,4967,5055,4911,4940,4920,4962,4876,4965,4948,4932,4853,4918,4935,4906,4895,4869,4834,4865,4847,4858,4928,4848,4868,4892,4867,4935,4824,4979,4876,4912,4847,4839,4845,4876,4876,4835,4855,4819,4914,4839,4897,4841,4901,4851,4821,4817,4808,4795,4827,4857,4750,4777,4866,4792,4743,4819,4794,4809,4823,4787,4767,4824,4825,4824,4792,4794,4793,4865,4749,4762,4743,4785,4732,4786,4760,4727,4760,4776,4730,4703,4713,4745,4704,4736,4762,4736,4717,4775,4642,4680,4688,4728,4737,4689,4677,4748,4719,4669,4758,4698,4741,4751,4631,4682,4655,4658,4695,4677,4703,4728,4718,4712,4672,4670,4641,4644,4643,4677,4696,4648,4651,4629,4619,4692,4649,4565,4634,4614,4599,4604,4624,4620,4624,4592,4647,4670,4585,4571,4645,4584,4616,4624,4563,4596,4551,4622,4575,4592,4599,4552,4565,4543,4566,4551,4500,4546,4648,4557,4554,4589,4574,4575,4526,4559,4580,4575,4537,4572,4558,4557,4578,4564,4577,4511,4508,4531,4578,4593,4504,4564,4545
C6,5975,5641,5600,5538,5527,5445,5478,5451,5461,5414,5450,5392,5458,5406,5400,5424,5427,5404,5480,5372,5339,5428,5370,5336,5328,5349,5327,5279,5295,5247,5266,5237,5273,5283,5236,5187,5178,5174,5167,5120,5194,5203,5137,5070,5106,5110,5089,5089,5096,5053,5064,5028,5018,5070,5079,5058,5075,5042,5013,5063,5022,5026,5094,5008,5057,5023,4974,5031,5034,5070,4996,4958,4981,5040,5020,4973,4996,4999,4995,5034,5018,4988,4961,4966,4982,4980,4923,4915,4927,4959,4997,4937,4987,4948,5026,4936,4978,4975,4980,4932,4931,4983,4956,4961,4912,4944,4987,4925,4920,4856,4960,4941,4961,4946,4926,4950,4921,4980,4927,4938,4938,4906,4928,4907,4885,4840,4907,4835,4839,4767,4889,4821,4909,4824,4806,4840,4776,4841,4801,4728,4820,4755,4749,4809,4759,4820,4801,4753,4734,4763,4766,4707,4785,4748,4760,4787,4744,4745,4737,4700,4758,4777,4694,4725,4785,4779,4766,4720,4691,4750,4664,4656,4687,4755,4687,4649,4679,4616,4627,4644,4635,4661,4652,4664,4628,4652,4681,4637,4606,4676,4650,4612,4639,4665,4605,4597,4670,4656,4654,4565,4624,4614,4720,4681,4587,4609,4652,4631,4554,4693,4639,4620,4666,4630,4547,4580,4606,4621,4586,4542,4577,4554,4554,4576,4551,4539,4546,4556,4564,4592,4594,4545,4591,4626,4576,4541,4676,4537,4574,4564,4601,4567,4531,4546,4558,4562,4583,4516,4520,4509,4602,4516,4546,4490,4536,4511,4529,4472,4501,4493,4487,4559,4513,4525,4541,4470,4467,4482,4440,4543,4494,4484,4512,4555,4476,4481,4513,4502,4503,4533,4480,4441,4463,4467,4456,4432,4485,4431,4453,4481,4475,4446,4467,4437,4433,4447,4422,4426,4416,4398,4446,4450,4456,4461,4452,4378,4398,4445,4403,4401,4428,4413,4428,4467,4429,4450,4392,4428,4421,4344,4390,4418,4404,4339,4429,4440,4510,4399,4371,4461,4382,4424,4353,4403,4394,4453,4417,4429,4388,4429,4426,4355,4456,4349,4400,4345,4394,4443,4394,4386
D6,6168,5914,5917,5812,5808,5754,5826,5773,5835,5839,5747,5800,5774,5796,5811,5771,5761,5812,5801,5860,5863,5778,5841,5816,5752,5807,5740,5767,5761,5788,5763,5776,5734,5815,5682,5723,5786,5746,5702,5671,5704,5763,5733,5698,5613,5631,5602,5605,5688,5644,5645,5645,5604,5579,5539,5614,5616,5614,5643,5602,5594,5611,5582,5596,5634,5675,5518,5562,5593,5663,5627,5578,5590,5576,5514,5585,5558,5587,5577,5595,5511,5571,5602,5549,5565,5674,5489,5614,5558,5557,5532,5556,5521,5571,5568,5558,5602,5554,5619,5495,5637,5551,5595,5586,5547,5564,5537,5529,5558,5554,5618,5553,5465,5505,5584,5531,5471,5569,5474,5563,5542,5510,5469,5506,5546,5495,5492,5493,5467,5418,5508,5438,5445,5447,5421,5379,5394,5467,5450,5410,5397,5377,5411,5435,5474,5501,5416,5387,5404,5360,5400,5343,5398,5355,5301,5417,5325,5354,5355,5271,5369,5328,5229,5257,5299,5314,5298,5320,5210,5248,5249,5259,5227,5230,5257,5225,5271,5328,5282,5213,5382,5314,5202,5212,5180,5253,5147,5208,5238,5281,5159,5227,5268,5162,5220,5180,5201,5170,5206,5179,5140,5222,5236,5146,5166,5179,5225,5227,5182,5211,5239,5264,5233,5199,5137,5140,5164,5164,5148,5179,5145,5138,5147,5129,5163,5102,5071,5080,5114,5075,5092,5090,5087,5106,5111,5075,5104,5010,5043,5114,5105,5085,5098,5086,5086,5162,5062,5085,5073,5036,5115,5052,5135,5059,5122,5063,5046,5015,5025,5050,5043,4991,5049,5019,5016,5015,5036,5083,5030,4994,5010,4989,4987,5072,4958,4944,4996,4999,4944,4973,5032,4970,4987,4960,4989,4964,4947,4987,5007,4960,4925,4954,5004,5004,4865,4971,4975,4899,4928,4918,4894,4923,4902,4944,4913,4902,4926,4944,4832,4919,4943,4881,4870,4894,4869,4875,4852,4861,4856,4814,4860,4856,4851,4812,4912,4975,4908,4858,4892,4911,4814,4878,4912,4867,4880,4806,4909,4903,4800,4829,4853,4841,4898,4803,4814,4898,4921,4898,4809,4834
E6,5947,5742,5822,5654,5697,5703,5729,5633,5724,5709,5655,5703,5641,5638,5678,5687,5648,5664,5656,5609,5681,5729,5650,5729,5637,5697,5702,5664,5674,5640,5626,5609,5658,5630,5573,5571,5605,5616,5596,5584,5582,5660,5529,5509,5549,5528,5539,5587,5506,5505,5585,5495,5423,5476,5512,5548,5539,5498,5569,5534,5446,5463,5532,5525,5524,5583,5495,5507,5480,5434,5557,5487,5493,5475,5495,5469,5508,5453,5500,5492,5405,5483,5565,5503,5490,5496,5478,5587,5401,5443,5463,5426,5447,5474,5441,5485,5481,5441,5483,5379,5472,5381,5440,5472,5430,5524,5499,5440,5452,5399,5470,5397,5421,5500,5425,5438,5386,5386,5429,5446,5430,5366,5390,5355,5457,5367,5344,5324,5360,5249,5275,5305,5280,5311,5290,5323,5248,5368,5305,5259,5279,5247,5276,5253,5288,5164,5187,5206,5225,5258,5322,5289,5256,5208,5235,5382,5236,5293,5210,5197,5273,5256,5200,5203,5162,5212,5136,5130,5154,5176,5136,5163,5135,5158,5123,5134,5161,5132,5141,5114,5126,5125,5135,5155,5047,5058,5115,5092,5097,5111,5153,5120,5102,5022,5113,5076,5090,5134,5108,5069,5004,5082,5079,5071,5031,5067,5085,5146,5124,5152,5086,5037,5126,5058,5021,5056,5071,5069,5055,4998,5048,5111,5039,5084,5034,5024,5085,5060,4982,4992,4994,4979,5038,5015,5012,5024,5060,5006,4987,5006,5012,4977,4954,5010,4960,5044,4967,4952,4946,4978,5003,4967,5108,5018,4914,5021,5012,4953,4900,4947,4944,4970,4900,4992,5016,4950,4952,4953,4986,4962,4979,4918,4916,4915,4908,4926,4997,4951,4893,4945,4960,4875,4932,4939,4914,4932,4915,4904,4928,4934,4940,4893,4906,4952,4863,4844,4920,4979,4847,4843,4866,4858,4896,4890,4862,4819,4903,4891,4832,4876,4871,4865,4841,4868,4889,4823,4868,4872,4848,4850,4826,4780,4851,4836,4860,4861,4859,4779,4799,4845,4869,4850,4851,4768,4851,4867,4821,4858,4896,4832,4856,4819,4854,4807,4829,4838,4860,4802,4827,4792
F6,5554,5369,5356,5272,5211,5315,5268,5221,5280,5233,5182,5247,5275,5207,5220,5292,5264,5303,5332,5254,5198,5288,5248,5243,5280,5265,5306,5239,5284,5250,5289,5307,5195,5204,5229,5245,5252,5270,5178,5188,5228,5188,5131,5100,5173,5231,5133,5113,5160,5093,5190,5131,5110,5135,5189,5039,5094,5092,5130,5103,5104,5152,5160,5047,5042,5123,5037,5121,5056,5053,5102,5124,5041,5111,5107,5064,5079,5039,5052,5099,5006,5086,5047,5089,5107,5006,5050,5021,5010,5054,5049,4978,4955,5037,5087,4969,5010,5050,5058,5018,5034,4995,5025,4972,5046,4996,5066,5001,4978,4995,5034,5007,5016,4998,5061,4989,5001,5025,4939,4986,4967,4917,4974,4940,4929,4860,4933,4891,4938,4894,4903,4914,4853,4872,4902,4946,4857,4869,4867,4845,4891,4820,4738,4830,4815,4831,4928,4781,4857,4835,4818,4732,4820,4814,4759,4716,4850,4789,4841,4749,4763,4841,4867,4755,4780,4771,4681,4781,4686,4770,4734,4704,4620,4721,4741,4747,4797,4781,4757,4733,4696,4693,4712,4710,4704,4711,4700,4699,4666,4639,4636,4763,4706,4661,4728,4646,4689,4594,4705,4695,4664,4648,4629,4716,4683,4715,4621,4666,4644,4745,4669,4590,4696,4640,4596,4605,4675,4603,4630,4574,4625,4639,4582,4594,4651,4540,4561,4586,4667,4505,4604,4532,4587,4570,4627,4592,4576,4584,4568,4589,4587,4496,4525,4572,4554,4603,4539,4604,4496,4545,4558,4586,4562,4551,4498,4530,4505,4572,4520,4536,4592,4562,4605,4544,4571,4475,4481,4558,4528,4514,4536,4519,4493,4539,4514,4493,4560,4537,4451,4530,4517,4512,4446,4490,4433,4479,4510,4462,4475,4472,4449,4481,4514,4442,4412,4425,4491,4422,4437,4394,4503,4431,4427,4436,4422,4451,4431,4474,4453,4363,4451,4384,4406,4420,4463,4405,4401,4403,4434,4393,4403,4428,4352,4393,4382,4406,4379,4433,4378,4394,4391,4424,4463,4384,4466,4392,4404,4492,4390,4389,4427,4389,4396,4362,4398,4391,4392,4403,4447,4309
G6,5901,5601,5730,5591,5605,5526,5525,5563,5594,5594,5619,5535,5588,5551,5617,5558,5579,5600,5683,5617,5530,5586,5647,5613,5623,5584,5639,5603,5507,5546,5537,5487,5604,5557,5533,5568,5530,5518,5502,5554,5527,5519,5486,5518,5511,5449,5473,5442,5381,5436,5479,5452,5430,5372,5505,5463,5473,5434,5436,5421,5349,5393,5503,5467,5430,5405,5419,5457,5391,5402,5477,5466,5429,5493,5341,5433,5470,5328,5399,5441,5371,5386,5469,5425,5385,5427,5385,5398,5408,5353,5428,5489,5424,5409,5344,5328,5413,5398,5355,5325,5407,5375,5452,5410,5428,5384,5350,5327,5332,5298,5417,5386,5363,5371,5330,5384,5346,5378,5349,5365,5356,5315,5360,5337,5326,5252,5368,5300,5332,5250,5289,5261,5120,5260,5247,5284,5244,5176,5224,5225,5244,5263,5147,5204,5141,5208,5278,5216,5253,5140,5219,5140,5247,5196,5203,5293,5218,5244,5261,5190,5210,5175,5102,5182,5257,5196,5146,5119,5158,5165,5142,5165,5139,5120,5136,5140,5177,5172,5194,5080,5117,5094,5092,5094,5128,5039,5064,5118,5100,5099,5056,5064,5156,5062,5161,5078,5186,5073,5092,5111,5173,5118,5091,5056,5042,5142,5068,5089,5059,5148,5058,5104,5044,5063,5005,5062,5099,5041,5070,5119,5009,5072,5041,5061,5059,5003,5045,5021,5029,5065,5056,5062,5018,4971,5067,4982,5017,4985,5008,5068,5033,4955,4968,5009,5056,4997,5007,5019,4979,4988,4967,4967,5014,4986,4981,4933,5002,4957,4968,4945,4976,4959,4986,4971,5048,4940,4949,4966,4995,5001,5016,4909,4939,4972,4883,4956,4960,4982,4906,4936,4907,4966,4912,4950,4944,4906,4934,4885,4911,4896,4895,4865,4904,4940,4854,4858,4893,4816,4872,4867,4880,4843,4920,4922,4849,4892,4868,4839,4843,4920,4896,4830,4884,4811,4854,4801,4818,4812,4826,4816,4852,4820,4831,4757,4801,4829,4829,4797,4812,4824,4811,4784,4831,4792,4845,4820,4837,4803,4763,4830,4801,4811,4791,4802,4815,4832,4800,4847,4821,4791
H6,5888,5664,5691,5621,5575,5576,5578,5489,5578,5617,5595,5649,5628,5595,5607,5575,5626,5622,5598,5574,5561,5607,5587,5580,5556,5585,5626,5582,5629,5522,5630,5616,5555,5578,5528,5504,5549,5494,5465,5509,5465,5566,5509,5456,5469,5545,5495,5476,5486,5479,5443,5381,5430,5438,5471,5437,5495,5438,5435,5405,5426,5415,5502,5403,5496,5426,5387,5404,5437,5467,5453,5508,5377,5457,5354,5402,5452,5340,5438,5453,5342,5430,5435,5416,5412,5457,5338,5388,5373,5430,5364,5487,5411,5421,5351,5334,5396,5307,5331,5330,5395,5345,5369,5404,5325,5457,5377,5311,5455,5401,5319,5390,5389,5324,5456,5366,5363,5315,5376,5327,5366,5351,5356,5376,5365,5326,5338,5297,5257,5356,5402,5253,5312,5378,5201,5329,5281,5255,5304,5217,5310,5276,5242,5192,5215,5198,5321,5226,5279,5281,5285,5251,5261,5290,5243,5286,5295,5204,5247,5218,5353,5350,5310,5240,5324,5365,5224,5360,5356,5251,5213,5116,5164,5183,5200,5270,5308,5142,5256,5167,5273,5207,5206,5273,5232,5246,5117,5245,5166,5209,5174,5200,5186,5143,5221,5035,5170,5137,5050,5148,5056,5051,5155,5063,5076,5197,5117,4964,5137,5204,5090,5113,5067,5017,5026,5038,5056,5037,5117,5013,5164,5064,4992,4999,5011,5051,5043,4979,4990,4924,5027,5009,5034,4997,5005,4957,4982,4950,4962,4982,4971,5004,4908,4941,4893,4916,5010,5034,4980,4994,4984,4935,4958,5027,4976,4924,4958,4881,4943,4960,4936,5037,4881,4973,4958,4927,4889,4919,4894,4977,4845,4828,4928,4911,4938,4892,4894,4925,4907,4896,4921,4828,4918,4931,4869,4913,4909,4835,4866,4929,4851,4868,4866,4866,4783,4851,4886,4817,4779,4831,4885,4829,4815,4819,4814,4820,4837,4797,4858,4837,4874,4779,4806,4797,4862,4821,4780,4768,4797,4744,4831,4792,4810,4825,4764,4839,4787,4779,4771,4794,4824,4786,4793,4753,4821,4751,4828,4640,4818,4787,4774,4760,4812,4782,4818,4785,4746,4807,4717,4719
